BX = 000 Event : 1
0x00 0000100|0000101|01011100111100|010001010010|0000000010|000101101  0x040AB9E2290042D
BX = 001 Event : 2
0x00 0000100|0000010|01010010010000|001111010001|1111010101|000100110  0x0404A481E8FAA26
BX = 010 Event : 3
BX = 011 Event : 4
0x00 0000100|0001100|01001001100000|010010110000|0000101011|111010000  0x0418930258057D0
0x01 0000100|0001101|01001001100100|010010101110|0000101011|111010000  0x041A932257057D0
BX = 100 Event : 5
0x00 0000100|0000000|01000001001111|011011011001|0000101010|110110111  0x0400827B6C855B7
BX = 101 Event : 6
BX = 110 Event : 7
0x00 0000100|0000000|01001001011111|011001001101|1111100010|001000001  0x040092FB26FC441
BX = 111 Event : 8
0x00 0000100|0000011|01111111001111|010001001001|0000110100|000101101  0x0406FE7A248682D
BX = 000 Event : 9
0x00 0000100|0001011|01100100001101|001110010010|0000000101|111011101  0x0416C869C900BDD
BX = 001 Event : 10
BX = 010 Event : 11
0x00 0000100|0000000|01101110011011|010011101111|1111010101|111001100  0x0400DCDA77FABCC
BX = 011 Event : 12
0x00 0000100|0000100|01001011100100|010110000010|1111011100|000110110  0x04089722C17B836
0x01 0000100|0000101|01110010010001|011000000001|0000101111|000111110  0x040AE48B0085E3E
BX = 100 Event : 13
0x00 0000100|0000010|01110010101111|011001010101|0000100010|001000000  0x0404E57B2A84440
0x01 0000100|0000100|01000001000100|010101101011|0001001010|111000110  0x04088222B5895C6
BX = 101 Event : 14
0x00 0000100|0000011|01000000000111|010100011111|1111000100|000110110  0x0406803A8FF8836
0x01 0000100|0000100|01000000001011|010100011111|1111000100|000110110  0x0408805A8FF8836
0x02 0000100|0000110|01000001001001|010011111000|0000110010|111001100  0x040C824A7C065CC
0x03 0000100|1001000|01101111101010|011000101010|0000001010|000111100  0x0490DF53150143C
BX = 110 Event : 15
0x00 0000100|0000000|01000010100111|010000011001|0000110101|111010111  0x0400853A0C86BD7
BX = 111 Event : 16
0x00 0000100|0000001|01101101011101|010101001100|0000011001|000110011  0x0402DAEAA603233
BX = 000 Event : 17
0x00 0000100|0000010|01010101001001|001111001000|0000001000|111011011  0x0404AA49E4011DB
0x01 0000100|0000011|01011110100000|010010011001|1111110100|111001101  0x0406BD024CFE9CD
0x02 0000100|0000100|01011111011000|010001000010|1111110001|111010101  0x0408BEC2217E3D5
0x03 0000100|0001101|01110101001110|011011000011|1111110000|110110111  0x041AEA7361FE1B7
0x04 0000100|0001110|01101111001001|011000100011|1111111101|111000010  0x041CDE4B11FFBC2
BX = 001 Event : 18
0x00 0000100|0001000|01000001110000|010010011000|0001000000|111010000  0x041083824C081D0
0x01 0000100|0001001|01000001111000|010010010010|0001000000|111010001  0x041283C249081D1
0x02 0000100|0001010|01000001101000|010010010111|0001000000|111010000  0x041483424B881D0
0x03 0000100|0001011|01000001110001|010010010010|0001000000|111010001  0x0416838A49081D1
0x04 0000100|0001101|01000010001110|010010011010|0000111111|111010000  0x041A84724D07FD0
0x05 0000100|0001110|01000001110110|010010011010|0001000000|111010000  0x041C83B24D081D0
BX = 010 Event : 19
0x00 0000100|0000101|01001010111011|011001101101|0000011101|110111111  0x040A95DB3683BBF
0x01 0000100|0001011|01011110010010|011011100001|1111110000|001000100  0x0416BC9370FE044
0x02 0000100|0001100|01000000101110|011011000110|1111000000|001000011  0x041881736378043
BX = 011 Event : 20
BX = 100 Event : 21
BX = 101 Event : 22
0x00 0000100|0000000|01100000111000|010100010011|1111111010|111001101  0x0400C1C289FF5CD
0x01 0000100|0000011|01111110010101|010111101111|1111000100|111000000  0x0406FCAAF7F89C0
0x02 0000100|0000110|01111000110010|010001010111|1111010000|111001111  0x040CF1922BFA1CF
BX = 110 Event : 23
0x00 0000100|0001110|01001110001110|010010101100|0000111110|111010000  0x041C9C725607DD0
BX = 111 Event : 24
0x00 0000100|0001000|01011101100001|010000011111|0000001010|111010111  0x0410BB0A0F815D7
BX = 000 Event : 25
0x00 0000100|0000111|01001110001101|010000011010|1111100001|000101000  0x040E9C6A0D7C228
0x01 0000100|0001000|01000000010110|010100111111|0000111010|111001010  0x041080B29F875CA
BX = 001 Event : 26
0x00 0000100|0001010|01011000010011|011010010000|1111111100|000111111  0x0414B09B487F83F
0x01 0000100|0001011|01000110001011|010110011101|0000101000|111001000  0x04168C5ACE851C8
0x02 0000100|0001100|01011101000011|011011110000|1111111111|110110101  0x0418BA1B787FFB5
0x03 0000100|0010100|01000011111000|010010001100|1110111111|000110000  0x042887C24677E30
0x04 0000100|0010110|01111001111101|011010001101|0000101000|000111111  0x042CF3EB468503F
0x05 0000100|0011000|01100001010010|010111110011|1111111111|000111001  0x0430C292F9FFE39
0x06 0000100|0100001|01011011010000|011100101010|1111100101|001001100  0x0442B683957CA4C
BX = 010 Event : 27
0x00 0000100|0000110|01101110110011|010011100000|0000010011|000110001  0x040CDD9A7002631
0x01 0000100|0000111|01110101101011|010101110101|0000100101|000111101  0x040EEB5ABA84A3D
0x02 0000100|0001000|01111000010111|010001100101|0000100010|000101011  0x0410F0BA328442B
BX = 011 Event : 28
0x00 0000100|0001010|01011101011000|010110011110|0000100001|111000001  0x0414BAC2CF043C1
0x01 0000100|0001011|01011010011111|010110011101|0000100110|111000001  0x0416B4FACE84DC1
0x02 0000100|0001100|01101011110011|010011011110|1111111010|111010000  0x0418D79A6F7F5D0
