BX = 000 Event : 1
0x00 1010011|110111110101|10101101111111|011 0xA7BEB5BFB
0x01 1011101|111011000111|10011110000110|101 0xBBD8F3C35
0x02 1010011|111100000010|10110000010010|010 0xA7E056092
0x03 1011101|111111101011|10110101101010|011 0xBBFD76B53
0x04 1011110|000000001011|10011001010011|110 0xBC017329E
0x05 1011100|000001111110|10101110100001|000 0xB80FD5D08
0x06 1011100|000010111111|10110011111100|001 0xB817F67E1
0x07 1010110|000011111110|11000000000011|101 0xAC1FD801D
0x08 1011100|000101011100|10101001000001|011 0xB82B9520B
0x09 1010011|000101011110|10101000101001|010 0xA62BD514A
0x0a 0001101|001001111100|10000111001100|010 0x1A4F90E62
0x0b 0000010|001001101010|10110000110101|101 0x044D561AD
0x0c 1111000|001011101110|10010001011100|011 0xF05DD22E3
0x0d 0011100|001110001110|10000100000001|111 0x3871D080F
0x0e 0010101|001110010101|10000011111011|100 0x2A72B07DC
0x0f 1110110|001110110110|10000101110110|000 0xEC76D0BB0
0x10 1111111|010001110010|10110000111101|101 0xFE8E561ED
0x11 0010011|010011100010|10001000100010|111 0x269C51117
0x12 1101001|010011100111|10110001100011|000 0xD29CF6318
0x13 1111000|011010011101|10001111101111|100 0xF0D3B1F7C
0x14 1100101|011010010110|10011000000101|110 0xCAD2D302E
0x15 1100001|011010011000|10010111001111|110 0xC2D312E7E
0x16 0100011|011100101010|10001110101001|110 0x46E551D4E
0x17 0011100|011100011011|10110101011001|100 0x38E376ACC
0x18 1100000|011100111101|10101000101000|001 0xC0E7B5141
0x19 0000101|111000011111|10000110111110|011 0x0BC3F0DF3
0x1a 0000101|111001001010|10000110000101|011 0x0BC950C2B
0x1b 1111101|111010010011|10001111010000|000 0xFBD271E80
0x1c 1111100|111100001100|10000001110011|010 0xF9E19039A
0x1d 1111100|111100101101|10000110100001|110 0xF9E5B0D0E
0x1e 0000110|111101001101|10001111001011|010 0x0DE9B1E5A
0x1f 1111100|111110011000|10001010000011|100 0xF9F31141C
0x20 1111100|000011011000|10000010110011|000 0xF81B10598
0x21 1111100|000011011011|10000010101101|101 0xF81B7056D
0x22 1111100|000011100101|10000010001001|011 0xF81CB044B
0x23 1111101|000011111110|10010000000101|111 0xFA1FD202F
0x24 0000101|000100100101|10000101100100|101 0x0A24B0B25
0x25 0000101|000101011001|10000000101001|010 0x0A2B3014A
0x26 1110101|100000011101|10111011001001|100 0xEB03B764C
0x27 1101000|100010110011|10010011110101|110 0xD116727AE
0x28 1100101|100011000110|10100001111100|100 0xCB18D43E4
0x29 0101001|100101111110|10010001100011|110 0x532FD231E
0x2a 1011101|100111111111|10010110011000|110 0xBB3FF2CC6
0x2b 1111111|101110001101|10011011010001|011 0xFF71B368B
0x2c 0000000|101110001110|10011011010011|011 0x0171D369B
0x2d 0010010|110000010100|10011010001011|011 0x25829345B
0x2e 1101111|110011000111|10110011010100|110 0xDF98F66A6
0x2f 0001000|110100100100|10001101111101|011 0x11A491BEB
0x30 1110111|110100101110|10100000010111|011 0xEFA5D40BB
BX = 001 Event : 2
0x00 1010011|110111011100|10100011100100|101 0xA7BB94725
0x01 1011100|111010100111|10110100000100|110 0xB9D4F6826
0x02 1011111|111011001100|10010111010100|010 0xBFD992EA2
0x03 1011110|111011001111|10011011101111|001 0xBDD9F3779
0x04 1011100|111101111000|10110100000111|110 0xB9EF1683E
0x05 1011100|111101111101|10110100000010|101 0xB9EFB6815
0x06 1011100|111101111111|10110011111111|100 0xB9EFF67FC
0x07 1011111|111111111010|10111111100101|110 0xBFFF57F2E
0x08 1010100|000001110010|10011111100000|000 0xA80E53F00
0x09 1011101|000001110111|10011111100111|000 0xBA0EF3F38
0x0a 1011111|000101000011|10010110001001|011 0xBE2872C4B
0x0b 1010011|000101100011|10110011101110|100 0xA62C76774
0x0c 1010011|000101100011|10110011001001|110 0xA62C7664E
0x0d 1010011|000101100101|10110011110110|101 0xA62CB67B5
0x0e 1010011|000101101101|10101101111100|010 0xA62DB5BE2
0x0f 1010110|000101110111|10010110011011|000 0xAC2EF2CD8
0x10 1010110|000110000011|10010111000000|011 0xAC3072E03
0x11 1010101|001000110011|10111011000011|011 0xAA467761B
0x12 0010101|001011001110|10001000111111|000 0x2A59D11F8
0x13 0101001|001110000011|10010010000001|101 0x52707240D
0x14 0100111|001110000101|10010001010101|101 0x4E70B22AD
0x15 0100110|001110000111|10010100010111|001 0x4C70F28B9
0x16 0011010|001110010000|10000100001100|000 0x347210860
0x17 1111110|010000011010|10000010101010|011 0xFC8350553
0x18 1111001|010000100000|10000010110111|100 0xF284105BC
0x19 0011101|010011001011|10010101111011|011 0x3A9972BDB
0x1a 1100001|010011101101|10010101110111|000 0xC29DB2BB8
0x1b 1011111|010011101110|10010101101100|101 0xBE9DD2B65
0x1c 1101011|010111111000|10111110001101|001 0xD6BF17C69
0x1d 0100010|011010000100|10000110011100|011 0x44D090CE3
0x1e 0001100|011100100011|10100100100100|101 0x18E474925
0x1f 0001001|011100100110|10111100011101|000 0x12E4D78E8
0x20 1111100|111010100000|10001010001100|101 0xF9D411465
0x21 0000101|111010100010|10001001110110|101 0x0BD4513B5
0x22 1111100|111111010100|10000100001111|111 0xF9FA9087F
0x23 0000101|000000011111|10000001111000|101 0x0A03F03C5
0x24 1111100|000011100000|10000100011000|100 0xF81C108C4
0x25 1111101|000011110100|10001110000011|110 0xFA1E91C1E
0x26 1111111|000101101000|10010110100101|000 0xFE2D12D28
0x27 1111110|001000001000|10010011101001|101 0xFC411274D
0x28 1111101|001000001011|10010000010001|000 0xFA4172088
0x29 0001000|100000100111|10010111010011|101 0x1104F2E9D
0x2a 1101010|100101011011|10000001000001|101 0xD52B7020D
0x2b 1101110|100101011100|10010000100001|100 0xDD2B9210C
0x2c 1101110|100101011110|10000000110101|001 0xDD2BD01A9
0x2d 0001100|101000011100|10110011100011|001 0x194396719
0x2e 1110010|101010000111|10010001011110|101 0xE550F22F5
0x2f 1110001|101111110100|10101111010000|110 0xE37E95E86
0x30 0011101|110000011111|10111101011111|101 0x3B83F7AFD
0x31 0001000|110011000001|10010010101110|101 0x119832575
0x32 0001000|110011000001|10010011000011|001 0x119832619
0x33 0000000|110100111001|10101000100111|111 0x01A73513F
0x34 0011001|110110101101|10100001001111|110 0x33B5B427E
BX = 010 Event : 3
0x00 1011110|111011000101|10011000110100|110 0xBDD8B31A6
0x01 1010011|111011111000|10110010000010|000 0xA7DF16410
0x02 1010101|111100010100|10111101001110|101 0xABE297A75
0x03 1011101|111111110010|10011101010001|111 0xBBFE53A8F
0x04 1010100|000011100000|10011100010110|110 0xA81C138B6
0x05 1011101|000100110110|10110110111111|010 0xBA26D6DFA
0x06 1010011|000101100101|10100011010000|010 0xA62CB4682
0x07 1011101|000110110110|10111001001100|000 0xBA36D7260
0x08 1011101|000110110110|10111001010111|001 0xBA36D72B9
0x09 1011110|000111100011|10011011101001|010 0xBC3C7374A
0x0a 0001111|001110000010|10111110010111|000 0x1E7057CB8
0x0b 1111010|010011011110|10011101000110|100 0xF49BD3A34
0x0c 0100010|011010000110|10010001111110|010 0x44D0D23F2
0x0d 0000100|011010010110|10001001001010|100 0x08D2D1254
0x0e 0000011|011010010111|10001111001101|100 0x06D2F1E6C
0x0f 1110101|011010011111|10000101100001|000 0xEAD3F0B08
0x10 1110010|011010100000|10000101100010|000 0xE4D410B10
0x11 1110011|011010100000|10001001000000|101 0xE6D411205
0x12 0011110|011100101100|10000001001001|011 0x3CE59024B
0x13 1111111|110111101011|10010101011011|101 0xFFBD72ADD
0x14 1111110|110111111101|10010011101001|100 0xFDBFB274C
0x15 0000101|111001001111|10001001101100|101 0x0BC9F1365
0x16 1111101|111100011011|10001100010010|011 0xFBE371893
0x17 1111101|000001011110|10001111110101|000 0xFA0BD1FA8
0x18 0000101|000010100100|10000110100001|101 0x0A1490D0D
0x19 1111110|001000011100|10010001111111|011 0xFC43923FB
0x1a 1111001|100101110111|10100000010110|100 0xF32EF40B4
0x1b 0000100|100101111100|10111111010111|101 0x092F97EBD
0x1c 0010101|100110000111|10110110111000|010 0x2B30F6DC2
0x1d 1101100|101010010111|10100010100000|101 0xD952F4505
0x1e 1101110|101010011000|10100010100010|101 0xDD5314515
0x1f 1101001|101101110111|10100000011101|110 0xD36EF40EE
0x20 0011000|110000011101|10101011101011|110 0x3183B575E
0x21 1100110|110001010111|10101101111010|110 0xCD8AF5BD6
0x22 1111011|110100110100|10110000011000|111 0xF7A6960C7
BX = 011 Event : 4
0x00 1010101|110111010101|10011001100101|110 0xABBAB332E
0x01 1011101|111011001100|10110111011111|110 0xBBD996EFE
0x02 1010101|000011100010|10111100010110|101 0xAA1C578B5
0x03 1010101|000011101100|10111101111001|101 0xAA1D97BCD
0x04 1011101|000100100010|10100010000000|011 0xBA2454403
0x05 1010100|000110011010|10100001110000|011 0xA83354383
0x06 1011100|000110110110|10101010010101|001 0xB836D54A9
0x07 1011100|000111011001|10101011011101|000 0xB83B356E8
0x08 0011000|001001010101|10110101110110|101 0x304AB6BB5
0x09 1111001|001001110011|10101111110101|010 0xF24E75FAA
0x0a 0001101|001010111010|10110101001110|001 0x1A5756A71
0x0b 1111111|001011001001|10110010011110|110 0xFE59364F6
0x0c 1111001|001011001110|10101111111111|011 0xF259D5FFB
0x0d 1111000|001011010000|10101111110000|101 0xF05A15F85
0x0e 0100001|010011011011|10010100100110|111 0x429B72937
0x0f 1111110|010011011011|10111100011001|111 0xFC9B778CF
0x10 1101010|011000001011|10001001100001|011 0xD4C17130B
0x11 1110000|010111110110|10010110100000|100 0xE0BED2D04
0x12 1101100|011010100100|10000011000110|101 0xD8D490635
0x13 1111100|011101000001|10010110101011|001 0xF8E832D59
0x14 0000110|011100100111|10110110000000|011 0x0CE4F6C03
0x15 1101101|011100110101|10101111100101|110 0xDAE6B5F2E
0x16 1100101|011100111010|10110110011011|000 0xCAE756CD8
0x17 0011110|011111011110|10001010010111|001 0x3CFBD14B9
0x18 0010101|011111010000|10100101101111|110 0x2AFA14B7E
0x19 1111100|110111101001|10001010110100|010 0xF9BD315A2
0x1a 0000101|111101000001|10000011100010|010 0x0BE830712
0x1b 0000101|111101110000|10000001100110|101 0x0BEE10335
0x1c 1111100|111111001111|10001010000011|011 0xF9F9F141B
0x1d 0000101|111111101000|10000100111000|011 0x0BFD109C3
0x1e 0000101|000101000101|10000110101110|110 0x0A28B0D76
0x1f 1101111|100010111000|10001101010110|000 0xDF1711AB0
0x20 0000010|100011000010|10010100101100|001 0x051852961
0x21 1100111|100011000110|10011000001001|101 0xCF18D304D
0x22 1011100|101000000000|10101100111110|110 0xB940159F6
0x23 0010000|101000011101|10111100100101|110 0x2143B792E
0x24 0010011|101010011011|10001000010101|100 0x2753710AC
0x25 0001110|101010101011|10110010101001|101 0x1D557654D
0x26 1101001|101100011000|10011001110111|101 0xD363133BD
0x27 1101011|101101111011|10110000010000|001 0xD76F76081
0x28 0000000|110000000100|10101011011100|100 0x0180956E4
0x29 0101100|110010000000|10010010110100|000 0x5990125A0
0x2a 0101100|110010000000|10010011000100|011 0x599012623
BX = 100 Event : 5
0x00 1010100|110111101011|10111010100000|001 0xA9BD77501
0x01 1010011|111001111101|10100010000110|101 0xA7CFB4435
0x02 1011111|111010110001|11000000001100|101 0xBFD638065
0x03 1010011|111100101010|10100110001001|010 0xA7E554C4A
0x04 1011100|111101010101|10110001011110|101 0xB9EAB62F5
0x05 1011100|111110000100|10100101010000|011 0xB9F094A83
0x06 1011100|111110000111|10100101010000|011 0xB9F0F4A83
0x07 1010011|111110001100|10100100101111|101 0xA7F19497D
0x08 1010101|111110011000|10111101111001|100 0xABF317BCC
0x09 1010011|111110101010|10100100011110|100 0xA7F5548F4
0x0a 1010100|111110101111|10110111100111|010 0xA9F5F6F3A
0x0b 1010100|111110110110|10100001001101|010 0xA9F6D426A
0x0c 1011111|111111111111|10111111000111|001 0xBFFFF7E39
0x0d 1010011|000011100010|10101001111010|100 0xA61C553D4
0x0e 1010011|000100000011|10100111101111|110 0xA62074F7E
0x0f 1011101|000100111110|10100010011111|010 0xBA27D44FA
0x10 1010100|000110000001|10110110111111|110 0xA83036DFE
0x11 1010011|000110100110|10101110101111|000 0xA634D5D78
0x12 1010110|001000111111|10111111001011|100 0xAC47F7E5C
0x13 0010000|001100011001|10011100100001|011 0x20633390B
0x14 1101111|001110100000|10101011111011|000 0xDE74157D8
0x15 0001001|010010000101|10001111001000|000 0x1290B1E40
0x16 0010011|010001100000|10010111011100|000 0x268C12EE0
0x17 1101111|010011110111|10001011110110|101 0xDE9EF17B5
0x18 0011010|010011001100|10010110100111|111 0x349992D3F
0x19 0011111|010111011010|10011011101010|010 0x3EBB53752
0x1a 0001001|011010000000|10100011100011|110 0x12D01471E
0x1b 1011110|011010011011|10010011110111|101 0xBCD3727BD
0x1c 1110001|011101001000|10010110010000|010 0xE2E912C82
0x1d 1100001|011100111101|10110111110001|010 0xC2E7B6F8A
0x1e 1111100|110111111111|10001011101010|111 0xF9BFF1757
0x1f 0000110|111010111101|10001101010100|110 0x0DD7B1AA6
0x20 0000111|111011001111|10010000101000|011 0x0FD9F2143
0x21 0000101|111011101101|10000010101011|111 0x0BDDB055F
0x22 1111100|111100000101|10000101001111|001 0xF9E0B0A79
0x23 0001000|111111110010|10010100100100|011 0x11FE52923
0x24 1111100|000001000101|10000100101101|011 0xF808B096B
0x25 0000111|000011000100|10010011011110|010 0x0E18926F2
0x26 1111110|000011011000|10010011111010|100 0xFC1B127D4
0x27 1111110|000011011011|10010011111011|100 0xFC1B727DC
0x28 1111010|100000001100|10010101000101|011 0xF50192A2B
0x29 1110011|100000011010|10010100101111|001 0xE70352979
0x2a 0001000|100000101000|10100101100100|011 0x110514B23
0x2b 0001000|100000101000|10100011111010|001 0x1105147D1
0x2c 0011101|100000110101|10110011001010|011 0x3B06B6653
0x2d 1110111|100010111101|10001011011111|101 0xEF17B16FD
0x2e 0101000|100011011001|10010000011100|001 0x511B320E1
0x2f 0101010|100011011010|10010000011010|001 0x551B520D1
0x30 1100101|101000000101|10100100011010|010 0xCB40B48D2
0x31 0010000|101000011110|10101001001011|110 0x2143D525E
0x32 1101100|101010000011|10010001101101|110 0xD9507236E
0x33 0010111|101010110000|10110010110011|010 0x2F561659A
0x34 0010001|101100110000|10111000000010|110 0x236617016
0x35 0010011|101100110001|10110111110011|011 0x276636F9B
0x36 1100101|101101110011|10110100101001|011 0xCB6E7694B
0x37 1101101|101111110000|10101111100000|100 0xDB7E15F04
0x38 0010101|110000010110|10010101011111|100 0x2B82D2AFC
0x39 0001110|110101000100|10010110000001|001 0x1DA892C09
0x3a 1101111|110110000000|10011001000110|010 0xDFB013232
0x3b 1110011|110110000100|10011000101001|111 0xE7B09314F
0x3c 0000111|110110011011|10110001110011|111 0x0FB37639F
BX = 101 Event : 6
0x00 1010100|110111111111|10011110111111|010 0xA9BFF3DFA
0x01 1010011|111001100001|10110001110010|110 0xA7CC36396
0x02 1010100|111010011000|10011111100111|010 0xA9D313F3A
