BX = 000 Event : 1
0x00 0001000|0000000|10101100010101|001000000110|0000100001|0000100011  0x1002B1520608423
0x01 0001000|0000010|10101000011011|111011010000|1110100011|1111111001  0x100AA1BED0E8FF9
0x02 0001000|0000011|10100001111001|111011011100|1100101110|1111011100  0x100E879EDCCBBDC
0x03 0001000|0000100|10101101111010|101001111000|0000111111|1110010011  0x1012B7AA780FF93
0x04 0001000|0000101|10111001000101|101011100100|0100000110|1110100010  0x1016E45AE441BA2
0x05 0001000|0000110|10110000000101|000110111111|1110111001|0000100011  0x101AC051BFEE423
0x06 0001000|0000111|10110000001100|000110110001|1110111100|0000100000  0x101EC0C1B1EF020
0x07 0001000|0001000|10111011010011|001010001110|0001101100|0000111011  0x1022ED328E1B03B
0x08 0001000|0001010|10110011011101|001000111111|1101001001|0000100100  0x102ACDD23FD2424
0x09 0001000|0001011|10111000011000|001000111010|1111111111|0000100011  0x102EE1823AFFC23
BX = 001 Event : 2
0x00 0001000|0000000|10101110111111|111100101010|0001100011|1111111101  0x1002BBFF2A18FFD
0x01 0001000|0000001|10100000000101|000001111000|1100000001|0000010101  0x1006805078C0415
0x02 0001000|0000010|10011111110101|000010011001|1011111110|0000011001  0x100A7F5099BF819
0x03 0001000|0000011|10101101001111|000100001111|1110101100|0000000110  0x100EB4F10FEB006
0x04 0001000|0000100|10110001011001|001100110111|1110110101|0000111000  0x1012C59337ED438
0x05 0001000|0000101|10110101100111|000000110111|1111011001|0000000110  0x1016D67037F6406
0x06 0001000|0000110|10110111010100|000000110111|1111110100|0000000110  0x101ADD4037FD006
0x07 0001000|0001000|10101110100100|010111100001|1011110100|0001101011  0x1022BA45E1BD06B
0x08 0001000|0001001|10101110111100|010111010110|1100000001|0001101000  0x1026BBC5D6C0468
0x09 0001000|0001010|10111001011001|110001100001|1110010110|1110111011  0x102AE59C61E5BBB
0x0a 0001000|0001011|10111101110010|110001001010|0000101001|1110110101  0x102EF72C4A0A7B5
BX = 010 Event : 3
0x00 0001000|0000000|10100111000110|111000101100|1100110000|1111100011  0x10029C6E2CCC3E3
0x01 0001000|0000001|10111000001001|101011001111|0001100011|1110011010  0x1006E09ACF18F9A
0x02 0001000|0000010|10111000000111|101011001010|0001100001|1110011000  0x100AE07ACA18798
BX = 011 Event : 4
0x00 0001000|0000000|10100110010101|000101101001|1110100101|0000011110  0x1002995169E941E
0x01 0001000|0000001|10101100101111|000111111111|0000001011|0000110001  0x1006B2F1FF02C31
0x02 0001000|0000010|10100111010001|000101011111|1111000010|0000011100  0x100A9D115FF081C
0x03 0001000|0000011|10101000011101|110101000111|1111010000|1111010111  0x100EA1DD47F43D7
0x04 0001000|0000100|10110110111011|000001110100|0010101100|0000000000  0x1012DBB0742B000
0x05 0001000|0000101|10100111000111|001000000100|1100100000|0000011001  0x10169C7204C8019
0x06 0001000|0000110|10101001010001|001001011110|1101000100|0000100101  0x101AA5125ED1025
0x07 0001000|0000111|10100111000010|010110000111|1100101000|0001100000  0x101E9C2587CA060
0x08 0001000|0001000|10100111000000|010110000100|1100100111|0001100000  0x10229C0584C9C60
0x09 0001000|0001001|10101100100001|010000101101|1110000001|0001010111  0x1026B2142DE0457
0x0a 0001000|0001010|10101001001100|001111111101|1100010000|0001001010  0x102AA4C3FDC404A
0x0b 0001000|0001011|10101110000111|001111111101|1110111000|0001001010  0x102EB873FDEE04A
0x0c 0001000|0001100|10101011011101|000100000010|1101001001|0000100010  0x1032ADD102D2422
0x0d 0001000|0001101|10101101111101|000010000000|1110010110|0000000011  0x1036B7D080E5803
0x0e 0001000|0001110|10101110000000|000001110001|1110011000|1111111111  0x103AB80071E63FF
0x0f 0001000|0010000|10100111011001|001111100110|1011010011|0001000100  0x10429D93E6B4C44
BX = 100 Event : 5
0x00 0001000|0000000|10101011001101|001010101010|1110111001|0001000010  0x1002ACD2AAEE442
0x01 0001000|0000001|10101110100010|001001010110|0000100000|0000101110  0x1006BA22560802E
0x02 0001000|0000010|10101000010011|110011100111|1110110101|1111001010  0x100AA13CE7ED7CA
0x03 0001000|0000011|10110101110111|001001011100|0010010011|0000101111  0x100ED7725C24C2F
0x04 0001000|0000100|10110011100010|111101110010|1101110111|1111111101  0x1012CE2F72DDFFD
BX = 101 Event : 6
0x00 0001000|0000000|10110001100101|110010011110|0010000010|1110110100  0x1002C65C9E20BB4
0x01 0001000|0000001|10100111010011|111011000111|1111100001|1111111000  0x10069D3EC7F87F8
0x02 0001000|0000010|10101111001111|111011000111|0001011101|1111111000  0x100ABCFEC7177F8
0x03 0001000|0000011|10110001011110|110010010101|0001111110|1110110010  0x100EC5EC951FBB2
0x04 0001000|0000100|10100111001100|111010111101|1111011110|1111110101  0x10129CCEBDF7BF5
0x05 0001000|0000101|10101111001000|111010111101|0001011010|1111110101  0x1016BC8EBD16BF5
0x06 0001000|0000110|10101010010110|000011100111|1111001001|0000011010  0x101AA960E7F241A
0x07 0001000|0000111|10101110110111|000011100010|0001011010|0000011001  0x101EBB70E216819
0x08 0001000|0001000|10110001010111|000100110111|0010000001|0000100100  0x1022C5713720424
0x09 0001000|0001001|10110001001101|000101000001|0001111111|0000100101  0x1026C4D1411FC25
0x0a 0001000|0001010|10101011110100|000011000010|1111110111|0000010001  0x102AAF40C2FDC11
0x0b 0001000|0001011|10101110010001|000100010110|0000011110|0000011011  0x102EB911160781B
0x0c 0001000|0001100|10101110000111|000100011111|0000011100|0000011100  0x1032B8711F0701C
0x0d 0001000|0001101|10111100101101|011101111101|0011110101|0010000110  0x1036F2D77D3D486
0x0e 0001000|0001111|10111000001110|000100101000|0000010100|0000000110  0x103EE0E12805006
0x0f 0001000|0010100|10111110110110|000100110010|0001111011|0000000111  0x1052FB61321EC07
0x10 0001000|0010101|10111100010000|000110111011|0001010011|0000011000  0x1056F101BB14C18
0x11 0001000|0010110|10111100001111|000111000101|0001010011|0000011001  0x105AF0F1C514C19
0x12 0001000|0010111|10101110010010|000011101101|1100011101|0000000001  0x105EB920EDC7401
0x13 0001000|0011000|10111001110110|110101101110|1111011101|1111000011  0x1062E76D6EF77C3
0x14 0001000|0011001|10111111000110|000100000001|0000100100|0000000011  0x1066FC610109003
0x15 0001000|0011010|10111101101111|000100101101|0000001111|0000001000  0x106AF6F12D03C08
0x16 0001000|0011011|10111001010010|000101000010|1111001001|0000001011  0x106EE52142F240B
BX = 110 Event : 7
0x00 0001000|0000000|10100010101000|110111000010|1100011111|1111011101  0x10028A8DC2C7FDD
0x01 0001000|0000001|10100001110101|110111001000|1100010010|1111011110  0x1006875DC8C4BDE
0x02 0001000|0000010|10100010111100|110101111101|1100101010|1111001010  0x100A8BCD7DCABCA
0x03 0001000|0000011|10100010000100|110110000101|1100011010|1111001011  0x100E884D85C6BCB
0x04 0001000|0000100|10101010110100|010010110010|1101111000|0001010100  0x1012AB44B2DE054
0x05 0001000|0000101|10101010101100|010010111011|1101110110|0001010101  0x1016AAC4BBDD855
0x06 0001000|0000110|10100011101010|001001011101|1100000101|0000110011  0x101A8EA25DC1433
0x07 0001000|0000111|10100011011100|001001011000|1011111110|0000110010  0x101E8DC258BF832
0x08 0001000|0001000|10110001111110|001000110100|1111100111|0000101110  0x1022C7E234F9C2E
0x09 0001000|0001001|10110001100011|001000110000|1111011010|0000101101  0x1026C63230F682D
0x0a 0001000|0001110|10111101001100|001100110000|1111100010|0000101011  0x103AF4C330F882B
0x0b 0001000|0001111|10111111000001|110110000011|0001100000|1111010000  0x103EFC1D83183D0
