BX = 000 Event : 1
0x00 0000010|000|11|0111000100 0x010DC4
0x01 0000011|001|11|1001001100 0x019E4C
0x02 0100101|001|00|1100110000 0x129330
0x03 0101110|001|11|1110111111 0x171FBF
0x04 0111101|100|00|0000000000 0x1EC000
0x05 1000101|000|01|1000011101 0x22861D
0x06 1001100|100|00|1000101110 0x26422E
0x07 1001110|100|11|1010101111 0x274EAF
BX = 001 Event : 2
0x00 0000100|100|10|1101001100 0x024B4C
0x01 0001010|010|00|1101011101 0x05235D
0x02 0010110|010|00|1110111001 0x0B23B9
0x03 0101100|001|01|1010011111 0x16169F
0x04 0101111|100|11|1010011111 0x17CE9F
BX = 010 Event : 3
0x00 0000010|100|00|1011001100 0x0142CC
0x01 0000110|010|01|1011011011 0x0326DB
0x02 0011101|100|11|1100111110 0x0ECF3E
0x03 0011110|100|10|1110111101 0x0F4BBD
0x04 0100010|000|00|1111001001 0x1103C9
0x05 0100011|000|10|1101001100 0x118B4C
0x06 0101010|001|00|1010011100 0x15129C
0x07 0101100|001|00|1010011111 0x16129F
BX = 011 Event : 4
0x00 0101111|001|10|0100000000 0x179900
0x01 0110100|000|10|1000001110 0x1A0A0E
0x02 0110111|000|00|1010011011 0x1B829B
0x03 0111011|010|11|1000011101 0x1DAE1D
0x04 0111101|010|10|1100011100 0x1EAB1C
0x05 0111110|100|01|1100011100 0x1F471C
0x06 1000011|010|00|1000101100 0x21A22C
0x07 1000110|100|11|1010101110 0x234EAE
0x08 1001010|100|11|1000110000 0x254E30
BX = 100 Event : 5
0x00 0000011|100|11|1011011101 0x01CEDD
0x01 0000111|000|11|1011011111 0x038EDF
0x02 0001001|010|11|1101100000 0x04AF60
0x03 0001110|001|00|1011101110 0x0712EE
0x04 0010000|000|00|0111110100 0x0801F4
0x05 0100000|100|01|1110111011 0x1047BB
0x06 0101010|010|01|1000001111 0x15260F
0x07 0110100|000|01|1100101101 0x1A072D
0x08 0110110|010|00|1010101110 0x1B22AE
0x09 0110111|000|00|1010101110 0x1B82AE
BX = 101 Event : 6
0x00 0010100|001|11|1100110001 0x0A1F31
BX = 110 Event : 7
0x00 0010000|001|01|1011110010 0x0816F2
0x01 0011110|100|11|1100111100 0x0F4F3C
0x02 0100101|001|01|1000000000 0x129600
BX = 111 Event : 8
0x00 0000001|010|00|1011010000 0x00A2D0
0x01 0010000|100|11|1100111011 0x084F3B
0x02 0011000|100|00|1100010001 0x0C4311
0x03 0011010|000|00|1010100010 0x0D02A2
